resistance,r1_code,r2_code
47.6348,2,103
47.63887,7,20
47.64139,242,1
47.65066,243,1
47.65622,26,6
47.65682,54,3
47.65802,244,1
47.6591,2,104
47.66522,106,2
47.66715,245,1
47.67189,21,7
47.67271,19,8
47.6744,246,1
47.68338,247,1
47.69052,248,1
47.69937,249,1
47.7064,250,1
47.70868,107,2
47.71512,251,1
47.71614,2,105
47.72204,252,1
47.72512,4,42
47.73063,253,1
47.73745,254,1
47.7429,108,2
47.74592,255,1
47.74982,2,106
47.78173,3,57
47.785,109,2
47.79721,5,32
47.79854,55,3
47.80507,2,107
47.8121,43,4
47.81816,110,2
47.82254,5,31
47.83771,2,108
47.85087,112,2
47.85898,111,2
47.87144,6,26
47.87984,3,58
47.89126,2,109
47.90704,113,2
47.90898,56,3
47.91873,15,10
47.9229,2,110
47.93764,31,5
47.93855,114,2
47.94081,4,43
47.95495,10,14
47.96452,2,111
47.97733,115,2
47.97976,8,18
47.99533,2,112
47.99937,32,5
48.00786,3,59
48.0079,116,2
48.01331,44,4
48.0435,57,3
48.04555,117,2
48.0559,2,113
48.05808,7,21
48.07522,118,2
48.08231,27,6
48.08567,2,114
48.09843,4,44
48.09991,16,10
48.10184,3,60
48.11177,119,2
48.13457,2,115
48.14059,120,2
48.14581,58,3
48.15443,22,7
48.16348,2,116
48.17027,10,15
48.1761,121,2
48.20409,122,2
48.21002,2,117
48.21026,20,8
48.21195,45,4
48.23137,17,9
48.2386,123,2
48.23904,2,118
48.25476,3,61
48.26581,124,2
48.27374,59,3
48.2796,9,16
48.28424,2,119
48.29935,125,2
48.30338,2,120
48.31485,5,33
48.31521,11,13
48.32581,126,2
48.34435,3,62
48.34836,2,121
48.35358,4,45
48.35844,127,2
48.3649,128,2
48.37002,46,4
48.37353,6,27
48.37357,60,3
48.37497,2,122
48.40328,129,2
48.41594,8,19
48.4187,2,123
48.42528,28,6
48.42847,130,2
48.43355,14,11
48.44458,2,124
48.44464,33,5
48.45955,131,2
48.48408,132,2
48.48711,2,125
48.48815,13,12
48.4902,3,63
48.49772,61,3
48.50231,4,46
48.51228,2,126
48.51433,133,2
48.51886,3,64
48.52023,48,4
48.53821,134,2
48.54518,5,34
48.54544,2,127
48.5535,47,4
48.56185,2,128
48.56768,135,2
48.59094,136,2
48.59272,62,3
48.61042,2,129
48.61965,137,2
48.63434,2,130
48.64232,138,2
48.67029,139,2
48.67369,2,131
48.683,6,28
48.68741,3,65
48.68924,2,132
48.69239,140,2
48.69989,34,5
48.70638,63,3
48.70866,64,3
48.71714,23,7
48.71966,141,2
48.72769,2,133
48.73253,7,22
48.7412,142,2
48.74328,4,47
48.75045,2,134
48.7678,143,2
48.76955,3,66
48.77307,144,2
48.77404,49,4
48.7879,2,135
48.79046,4,48
48.80102,9,17
48.80959,145,2
48.81009,2,136
48.82779,29,6
48.83015,146,2
48.84659,2,137
48.85387,21,8
48.85553,147,2
48.86373,65,3
48.86443,18,9
48.86821,2,138
48.8756,148,2
48.90037,149,2
48.90339,3,67
48.90379,2,139
48.91068,50,4
48.9132,5,35
48.91996,150,2
48.92487,2,140
48.93161,66,3
48.94415,151,2
48.95957,2,141
48.96327,152,2
48.98014,2,142
48.98193,3,68
48.98689,153,2
48.99659,35,5
49.00557,154,2
49.00726,2,144
49.00726,2,143
49.02865,155,2
49.03884,67,3
49.0469,156,2
49.04732,2,145
49.06708,2,146
49.06945,157,2
49.0811,51,4
49.08359,7,23
49.08464,3,69
49.08729,158,2
49.09961,2,147
49.10933,159,2
49.11179,4,49
49.11249,2,148
49.1137,160,2
49.12132,5,36
49.12269,68,3
49.13801,30,6
49.14402,161,2
49.14434,2,149
49.16021,3,70
49.16044,8,20
49.16111,162,2
49.16128,6,29
49.16323,2,150
49.1704,24,7
49.18223,163,2
49.19434,2,151
49.19895,164,2
49.21278,2,152
49.21374,52,4
49.21961,165,2
49.22345,36,5
49.22517,69,3
49.23596,166,2
49.24048,4,50
49.24317,2,153
49.25274,17,10
49.25617,167,2
49.26119,2,154
49.27217,168,2
49.28347,3,71
49.29087,2,155
49.29195,169,2
49.30761,170,2
49.30848,2,156
49.32316,70,3
49.32697,171,2
49.33749,2,157
49.3423,172,2
49.34419,12,13
49.35189,14,12
49.35413,2,158
49.35587,3,72
49.36073,11,14
49.36077,22,8
49.36126,173,2
49.37512,53,4
49.37627,174,2
49.37743,2,159
49.38307,2,160
49.39483,175,2
49.39815,176,2
49.41819,4,51
49.42046,177,2
49.42156,2,161
49.42268,71,3
49.42708,15,11
49.43313,2,162
49.43492,178,2
49.44064,6,30
49.45282,179,2
49.46031,5,37
49.4604,2,163
49.46699,180,2
49.47399,3,73
49.47659,2,164
49.48452,181,2
49.4972,31,6
49.49841,182,2
49.49903,72,3
49.50208,10,16
49.50327,2,165
49.50391,54,4
49.51233,37,5
49.51559,183,2
49.5191,2,166
49.5292,184,2
49.5434,3,74
49.54519,4,52
49.54521,2,167
49.54604,185,2
49.55939,186,2
49.5607,2,168
49.56302,32,6
49.57393,73,3
49.5759,187,2
49.58625,2,169
49.58889,11,15
49.58898,188,2
49.60142,2,170
49.60518,189,2
49.60698,8,21
49.60887,19,9
49.61801,190,2
49.61987,16,11
49.62593,2,171
49.63389,191,2
49.63705,192,2
49.64078,2,172
49.64743,74,3
49.6567,3,75
49.65685,55,4
49.65895,193,2
49.66089,2,173
49.67018,5,38
49.67132,194,2
49.67547,2,174
49.67819,25,7
49.6791,9,18
49.68664,195,2
49.69878,196,2
49.69952,2,175
49.69976,7,24
49.70381,2,176
49.71202,7,25
49.71382,197,2
49.7233,3,76
49.72573,198,2
49.73266,2,177
49.73593,38,5
49.73738,75,3
49.74049,199,2
49.74669,2,178
49.75137,4,53
49.75218,200,2
49.76667,201,2
49.76982,2,179
49.77606,56,4
49.77786,202,2
49.77899,2,180
49.79209,203,2
49.80172,2,181
49.80365,204,2
49.80785,76,3
49.81522,2,182
49.81761,205,2
49.82388,6,32
49.82868,206,2
49.83207,3,77
49.8375,2,183
49.8424,207,2
49.8424,208,2
49.85073,2,184
49.8514,6,31
49.86137,209,2
49.87192,4,54
49.8721,210,2
49.87257,2,185
49.88539,211,2
49.88554,2,186
49.89593,212,2
49.89604,3,78
49.90695,2,187
49.90899,213,2
49.90945,77,3
49.91308,18,10
49.91934,214,2
49.91967,2,188
49.92129,57,4
49.93217,215,2
49.93649,2,189
49.94235,216,2
49.949,2,190
49.9522,23,8
49.95496,217,2
49.96497,218,2
49.96964,2,191
49.97374,2,192
49.9768,78,3
49.97737,219,2
49.97985,3,79
49.9872,220,2
49.99813,2,193
49.99939,221,2
50.00261,5,39
50.00906,222,2
50.0102,2,194
50.01181,39,5
50.02105,224,2
50.02105,223,2
50.03012,2,195
50.03176,58,4
50.03764,225,2
50.03791,33,6
50.04163,3,80
50.04195,2,196
50.04458,80,3
50.04703,226,2
50.05039,10,17
50.05867,227,2
50.0593,79,3
50.0615,2,197
50.06279,7,26
50.06706,26,7
50.06776,4,55
50.0679,228,2
50.07312,2,198
50.07935,229,2
50.08843,230,2
50.09231,2,199
50.09969,231,2
50.10333,2,200
50.10863,232,2
50.11971,233,2
50.12217,2,201
50.12851,234,2
50.13002,2,202
50.13941,235,2
50.14687,9,19
50.14807,236,2
50.14856,2,203
50.15749,81,3
50.1588,237,2
50.15958,2,204
50.16732,238,2
50.16992,59,4
50.17767,240,2
50.17778,2,205
50.17788,239,2
50.18033,3,81
50.18233,4,56
50.18703,5,40
50.1886,2,206
50.19044,241,2
50.19124,20,9
50.19874,242,2
50.20612,2,207
50.20903,243,2
50.21003,2,208
50.2172,244,2
50.22047,82,3
50.2213,40,5
50.22164,3,82
50.22734,245,2
50.23117,2,209
50.23538,246,2
50.24164,2,210
50.24536,247,2
50.25329,248,2
50.25893,2,211
50.26312,249,2
50.26922,2,212
50.27092,250,2
50.27775,60,4
50.28061,251,2
50.28621,2,213
50.28829,252,2
50.29631,2,214
50.29766,83,3
50.29783,253,2
50.3054,254,2
50.31028,34,6
50.31301,2,215
50.3148,255,2
50.31833,3,83
50.32261,2,216
50.32592,8,22
50.33936,2,217
50.34587,2,218
50.35823,84,3
50.36204,2,219
50.36858,4,57
50.37166,2,220
50.37526,3,84
50.38385,15,12
50.38661,6,33
50.38755,2,221
50.39701,2,222
50.41188,61,4
50.41264,2,223
50.41885,2,224
50.42885,24,8
50.4325,85,3
50.43521,12,14
50.43732,2,225
50.44646,2,226
50.46158,2,227
50.46837,3,85
50.46906,5,41
50.47028,2,228
50.47507,41,5
50.47761,4,58
50.48249,2,229
50.49079,86,3
50.49136,2,230
50.50602,2,231
50.51455,62,4
50.51475,2,232
50.5232,3,86
50.52918,2,233
50.53756,27,7
50.53777,2,234
50.55197,2,235
50.56042,2,236
50.5623,87,3
50.57321,13,13
50.57439,2,237
50.58271,2,238
50.5842,16,12
50.59373,2,239
50.5992,2,240
50.61216,7,27
50.61292,3,87
50.6155,2,241
50.61845,88,3
50.61992,4,59
50.62318,42,5
50.62358,2,242
50.62699,35,6
50.63694,2,243
50.63717,6,34
50.63738,63,4
50.63985,64,4
50.64489,2,244
50.6561,5,42
50.65805,2,245
50.66562,2,246
50.66578,3,88
50.67344,12,15
50.67883,2,247
50.68398,2,248
50.68736,89,3
50.69007,19,10
50.69677,2,249
50.70041,8,23
50.70438,2,250
50.71697,2,251
50.72443,4,60
50.72447,2,252
50.73687,2,253
50.74148,90,3
50.74426,2,254
50.75059,3,89
50.75405,2,255
50.78637,3,90
50.80748,65,4
50.80791,91,3
50.84764,17,11
50.86011,92,3
50.86344,43,5
50.86924,36,6
50.87022,3,91
50.88087,66,4
50.88921,21,9
50.8945,4,61
50.89916,5,43
50.91658,28,7
50.91965,3,92
50.9242,93,3
50.94599,9,20
50.95104,7,28
50.9631,25,8
50.97443,10,18
50.97458,94,3
50.99417,4,62
50.99683,67,4
51.00061,3,93
51.00144,11,16
51.03646,95,3
51.03772,6,35
51.04834,3,94
51.05479,96,3
51.07687,5,44
51.08751,68,4
51.09122,44,5
51.11104,3,95
51.13302,97,3
51.14199,3,96
51.15647,4,63
51.17782,37,6
51.18021,98,3
51.18838,4,64
51.19836,69,4
51.23328,3,97
51.2382,99,3
51.26435,6,36
51.27806,3,98
51.28382,100,3
51.29825,20,10
51.30437,70,4
51.3162,45,5
51.3399,101,3
51.35147,3,99
51.35811,8,24
51.36177,29,7
51.36469,5,45
51.37121,8,25
51.37243,26,8
51.37602,4,65
51.38403,102,3
51.3948,3,100
51.41205,71,4
51.41674,38,6
51.42572,9,21
51.4383,103,3
51.43947,22,9
51.46442,3,101
51.46703,10,19
51.46749,4,66
51.47516,7,29
51.48101,104,3
51.49468,72,4
51.49532,46,5
51.50637,3,102
51.51355,14,13
51.53256,5,46
51.53354,105,3
51.55174,18,11
51.5749,106,3
51.57517,3,103
51.57575,73,4
51.58367,11,17
51.60365,3,104
51.61657,4,67
51.62579,107,3
51.63367,6,37
51.65531,74,4
51.6656,48,5
51.66586,108,3
51.67053,3,105
51.70333,47,5
51.70407,4,68
51.70514,30,7
51.71003,3,106
51.71164,39,6
51.71517,109,3
51.71989,13,14
51.74587,8,26
51.75268,75,4
51.75402,110,3
51.77483,3,107
51.78152,7,30
51.79233,112,3
51.80183,111,3
51.80466,5,47
51.81311,3,108
51.81853,4,69
51.82898,76,4
51.85796,5,48
51.85814,113,3
51.86076,17,12
51.86244,6,38
51.8679,27,8
51.87594,3,109
51.89506,114,3
51.90276,4,70
51.91307,3,110
51.93565,40,6
51.93901,77,4
51.94052,115,3
51.95349,49,5
51.96191,3,111
51.97044,13,15
51.97635,116,3
51.99807,3,112
52.01195,78,4
52.02048,117,3
52.02758,21,10
52.04018,4,71
52.05526,118,3
52.06917,3,113
52.08208,23,9
52.08537,80,4
52.09812,119,3
52.10131,79,4
52.10299,31,7
52.10413,3,114
52.10855,50,5
52.1209,4,72
52.13191,120,3
52.14937,12,16
52.16155,3,115
52.17355,121,3
52.17593,32,7
52.1955,3,116
52.19876,9,22
52.20207,7,32
52.20639,122,3
52.20708,41,6
52.20769,81,4
52.22112,5,49
52.22497,6,39
52.23228,7,31
52.24687,123,3
52.25016,3,117
52.25265,4,73
52.26723,28,8
52.27592,82,4
52.27879,124,3
52.28425,3,118
52.30202,51,5
52.30914,10,20
52.31814,125,3
52.33008,4,74
52.33302,8,27
52.33736,3,119
52.34919,126,3
52.35957,83,4
52.35984,3,120
52.36556,42,6
52.36664,5,50
52.38101,19,11
52.38748,127,3
52.39506,128,3
52.4127,3,121
52.42521,84,4
52.42618,6,40
52.4401,129,3
52.44397,3,122
52.45267,52,5
52.45651,4,75
52.46968,130,3
52.49538,3,123
52.5057,85,4
52.50616,131,3
52.52579,3,124
52.53083,4,76
52.53496,132,3
52.56575,11,18
52.56768,5,51
52.56889,86,4
52.57048,133,3
52.57579,3,125
52.5934,18,12
52.59852,134,3
52.60045,24,9
52.60175,9,23
52.60287,22,10
52.60539,3,126
52.62268,43,6
52.63313,135,3
52.63603,53,5
52.63893,15,13
52.64438,3,127
52.64642,87,4
52.65225,4,77
52.66045,136,3
52.66368,3,128
52.69416,137,3
52.69541,8,28
52.70248,33,7
52.70377,14,14
52.70729,88,4
52.7114,5,52
52.72079,138,3
52.72081,3,129
52.72366,4,78
52.73401,6,41
52.73645,29,8
52.74895,3,130
52.75366,139,3
52.75826,12,17
52.77962,140,3
52.782,89,4
52.78242,54,5
52.79524,3,131
52.81166,141,3
52.81354,3,132
52.81501,10,21
52.81725,4,79
52.82012,7,33
52.83698,142,3
52.84069,90,4
52.85764,16,13
52.85877,3,133
52.86652,44,6
52.86823,143,3
52.87443,144,3
52.88556,3,134
52.88625,4,80
52.91274,91,4
52.91735,145,3
52.92964,3,135
52.93826,6,42
52.94152,146,3
52.94485,5,53
52.95575,3,136
52.95632,55,5
52.96396,14,15
52.96935,92,4
52.97136,147,3
52.99494,148,3
52.99872,3,137
53.00471,34,7
53.02407,149,3
53.02417,3,138
53.03071,20,11
53.03888,93,4
53.0412,4,81
53.0471,150,3
53.06607,3,139
53.07554,151,3
53.08138,5,54
53.08735,4,82
53.08974,11,19
53.09089,3,140
53.09192,56,5
53.09353,94,4
53.09554,7,34
53.09803,152,3
53.09851,30,8
53.10745,45,6
53.12582,153,3
53.13176,3,141
53.14779,154,3
53.15597,3,142
53.16066,95,4
53.17493,155,3
53.18055,96,4
53.18197,25,9
53.18792,3,144
53.18792,3,143
53.1954,4,83
53.1964,156,3
53.20376,6,43
53.22293,157,3
53.23511,3,145
53.24391,158,3
53.25624,8,29
53.25717,57,5
53.25839,3,146
53.25903,4,84
53.26544,97,4
53.26984,159,3
53.27499,160,3
53.27507,23,10
53.29672,3,147
53.29931,46,6
53.3033,5,55
53.31005,9,24
53.31067,161,3
53.31189,3,148
53.31664,98,4
53.32416,9,25
53.33078,162,3
53.34943,3,149
53.35564,163,3
53.35637,35,7
53.36311,4,85
53.37169,3,150
53.37531,164,3
53.37958,99,4
53.38292,58,5
53.39796,6,44
53.39963,165,3
53.40835,3,151
53.41887,166,3
53.42442,4,86
53.4291,100,4
53.43009,3,152
53.43317,5,56
53.44267,167,3
53.4568,19,12
53.4615,168,3
53.46591,3,153
53.48176,48,6
53.48479,169,3
53.48715,3,154
53.48997,101,4
53.50323,170,3
53.51818,31,8
53.52215,3,155
53.52218,47,6
53.52405,13,16
53.52476,4,87
53.52603,171,3
53.5361,7,35
53.53788,102,4
53.54025,59,5
53.54291,3,156
53.54407,172,3
53.5664,173,3
53.57713,3,157
53.58388,4,88
53.58407,174,3
53.58423,8,30
53.59514,32,8
53.59675,3,158
53.59679,103,4
53.60594,175,3
53.60984,176,3
53.62422,3,159
53.62552,36,7
53.62788,26,9
53.63071,10,22
53.63087,3,160
53.63613,177,3
53.64316,104,4
53.64439,5,57
53.65316,178,3
53.66307,60,5
53.67424,179,3
53.67627,3,161
53.67874,4,89
53.68992,3,162
53.69093,180,3
53.70021,105,4
53.71159,181,3
53.71262,6,45
53.71877,4,90
53.72209,3,163
53.72795,182,3
53.72796,9,26
53.74119,3,164
53.74512,106,4
53.74819,183,3
53.76423,184,3
53.76808,5,58
53.77267,3,165
53.78408,185,3
53.78551,7,36
53.78602,12,18
53.7903,49,6
53.79135,3,166
53.7998,186,3
53.80038,107,4
53.81051,21,11
53.8126,4,91
53.81589,61,5
53.81758,24,10
53.81926,187,3
53.82216,3,167
53.83468,188,3
53.84044,3,168
53.8439,108,4
53.85377,189,3
53.86791,4,92
53.86889,190,3
53.8706,3,169
53.88235,15,14
53.88761,191,3
53.8885,3,170
53.89133,192,3
53.89621,6,46
53.89746,109,4
53.91715,193,3
53.91743,3,171
53.92958,5,59
53.93174,194,3
53.9329,62,5
53.93497,3,172
53.93965,110,4
53.9498,195,3
53.95653,50,6
53.95852,4,93
53.95871,3,173
53.96411,196,3
53.96856,37,7
53.97592,3,174
53.98127,112,4
53.98184,197,3
53.98625,11,20
53.99159,111,4
53.99589,198,3
54.00431,3,175
54.00938,3,176
54.01196,4,94
54.01329,199,3
54.02708,200,3
54.03469,8,32
54.04345,3,177
54.04416,201,3
54.04821,5,60
54.05277,113,4
54.0562,10,23
54.05736,202,3
54.06001,3,178
54.06706,8,31
54.07294,63,5
54.07414,203,3
54.07576,64,5
54.08215,4,95
54.08733,3,179
54.08777,204,3
54.09288,114,4
54.09816,3,180
54.10424,205,3
54.11154,16,14
54.1168,4,96
54.1173,206,3
54.12501,3,181
54.13348,208,3
54.13348,207,3
54.13363,20,12
54.14095,3,182
54.14227,115,4
54.15088,33,8
54.15434,15,15
54.15586,209,3
54.164,51,6
54.16566,13,17
54.16727,3,183
54.16804,27,9
54.16852,210,3
54.1812,116,4
54.1829,3,184
54.18419,211,3
54.1922,7,37
54.19392,6,47
54.19663,212,3
54.2087,3,185
54.21203,213,3
54.21903,4,97
54.22403,3,186
54.22425,214,3
54.22915,117,4
54.23432,38,7
54.23939,215,3
54.24135,5,61
54.24932,3,187
54.2514,216,3
54.25225,6,48
54.25312,17,13
54.26435,3,188
54.26629,217,3
54.26696,65,5
54.26696,118,4
54.26919,4,98
54.27809,218,3
54.28423,3,189
54.29272,219,3
54.29901,3,190
54.30433,220,3
54.31354,119,4
54.31872,221,3
54.32341,3,191
54.32559,52,6
54.32825,3,192
54.33013,222,3
54.33475,12,19
54.34428,223,3
54.34428,224,3
54.35027,120,4
54.35069,66,5
54.35142,4,99
54.35457,5,62
54.35708,3,193
54.36122,9,27
54.36387,225,3
54.37134,3,194
54.37495,226,3
54.38586,16,15
54.38869,227,3
54.39488,3,195
54.39553,121,4
54.39959,228,3
54.39996,4,100
54.40888,3,196
54.4131,229,3
54.42382,230,3
54.42613,22,11
54.42648,25,10
54.43122,122,4
54.43199,3,197
54.43712,231,3
54.44426,7,38
54.44572,3,198
54.44767,232,3
54.46076,233,3
54.46841,3,199
54.47,34,8
54.47114,234,3
54.47522,123,4
54.47797,4,101
54.48145,3,200
54.48302,67,5
54.48402,235,3
54.49424,236,3
54.50372,3,201
54.50691,237,3
54.50993,124,4
54.513,3,202
54.51697,238,3
54.52229,53,6
54.52498,4,102
54.52524,11,21
54.5292,240,3
54.52945,239,3
54.53492,3,203
54.53901,5,63
54.54428,241,3
54.54796,3,204
54.55272,125,4
54.55408,242,3
54.56252,39,7
54.56623,243,3
54.56948,3,205
54.57527,5,64
54.57588,244,3
54.57847,14,16
54.58228,3,206
54.58647,126,4
54.58654,68,5
54.58786,245,3
54.59736,246,3
54.60208,4,103
54.60301,3,207
54.60371,28,9
54.60763,3,208
54.60915,247,3
54.61851,248,3
54.6281,127,4
54.63012,249,3
54.63264,3,209
54.63401,4,104
54.63635,128,4
54.63934,250,3
54.64502,3,210
54.64984,6,49
54.65078,251,3
54.65986,252,3
54.66548,3,211
54.67113,253,3
54.67764,3,212
54.67938,54,6
54.68008,254,3
54.68533,129,4
54.69118,255,3
54.69718,8,33
54.69774,3,213
54.70898,4,105
54.7097,3,214
54.71311,69,5
54.71749,130,4
54.72946,3,215
54.74082,3,216
54.75236,9,28
54.75326,4,106
54.75717,131,4
54.76063,3,217
54.76834,3,218
54.78748,3,219
54.78849,132,4
54.78862,5,65
54.79886,3,220
54.80449,10,24
54.80923,6,50
54.81197,40,7
54.81767,3,221
54.8194,10,25
54.82592,4,107
54.82712,133,4
54.82887,3,222
54.83419,70,5
54.84144,35,8
54.84392,7,39
54.84737,3,223
54.85472,3,224
54.85763,134,4
54.86603,55,6
54.86885,4,108
54.87658,3,225
54.8874,3,226
54.89265,5,66
54.89359,26,10
54.89527,135,4
54.9053,3,227
54.9156,3,228
54.92499,136,4
54.93006,3,229
54.93931,4,109
54.94056,3,230
54.94645,21,12
54.95722,71,5
54.95792,3,231
54.96167,137,4
54.96826,3,232
54.98095,4,110
54.98534,3,233
54.99064,138,4
54.99258,8,34
54.99551,3,234
55.0116,56,6
55.01232,3,235
55.02233,3,236
55.02639,139,4
55.0295,6,51
55.03575,4,111
55.03888,3,237
55.04874,3,238
55.05165,72,5
55.05464,140,4
55.05543,18,13
55.06178,3,239
55.06227,5,67
55.06585,7,40
55.06827,3,240
55.07631,4,112
55.08757,3,241
55.0895,141,4
55.09714,3,242
55.11297,3,243
55.11439,41,7
55.11603,29,9
55.11705,142,4
55.12239,3,244
55.12582,36,8
55.13797,3,245
55.14432,73,5
55.14606,23,11
55.14694,3,246
55.15106,143,4
55.15608,4,113
55.15781,144,4
55.16185,5,68
55.1626,3,247
55.1687,3,248
55.18385,3,249
55.18702,6,52
55.18904,57,6
55.19287,3,250
55.19531,4,114
55.20452,145,4
55.20779,3,251
55.21667,3,252
55.23082,146,4
55.23137,3,253
55.23527,74,5
55.24013,3,254
55.24576,14,17
55.24626,10,26
55.24955,13,18
55.25172,3,255
55.25975,4,115
55.2633,147,4
55.27418,12,20
55.28897,148,4
55.29103,42,7
55.29215,5,69
55.29785,4,116
55.32068,149,4
55.32408,58,6
55.34574,150,4
55.34663,75,5
55.35807,9,29
55.35921,4,117
55.37671,151,4
55.38807,5,70
55.39507,11,22
55.39747,4,118
55.40119,152,4
55.40556,7,41
55.43143,153,4
55.4339,76,5
55.44297,6,53
55.45535,154,4
55.45711,4,119
55.45969,27,10
55.46532,8,35
55.48235,4,120
55.48491,155,4
55.48838,37,8
55.49308,59,6
55.50828,156,4
55.51162,30,9
55.53716,157,4
55.5417,4,121
55.54459,5,71
55.55978,77,5
55.56001,158,4
55.57493,17,14
55.57682,4,122
55.57776,43,7
55.58825,159,4
55.5885,22,12
55.59271,6,54
55.59386,160,4
55.62503,60,6
55.63107,7,42
55.63271,161,4
55.63455,4,123
55.63656,5,72
55.64326,78,5
55.65461,162,4
55.66872,4,124
55.68168,163,4
55.70311,164,4
55.71255,9,30
55.72489,4,125
55.7273,80,5
55.72755,24,11
55.72959,165,4
55.73307,8,36
55.74554,79,5
55.75056,166,4
55.75813,4,126
55.76936,38,8
55.77648,167,4
55.78671,5,73
55.78926,61,6
55.79699,168,4
55.80194,4,127
55.82236,169,4
55.82363,4,128
55.82871,13,19
55.83617,6,55
55.83933,12,21
55.84244,170,4
55.84339,15,16
55.84913,11,23
55.84984,44,7
55.86432,17,15
55.86728,171,4
55.86734,81,5
55.87497,5,74
55.88694,172,4
55.88782,4,129
55.91126,173,4
55.91501,62,6
55.91605,10,27
55.91648,28,10
55.91945,4,130
55.92436,7,43
55.93051,174,4
55.94548,82,5
55.95433,175,4
55.95859,176,4
55.97047,31,9
55.97147,4,131
55.97869,6,56
55.98723,177,4
55.99204,4,132
56.00229,19,13
56.00579,178,4
56.01913,5,75
56.02876,179,4
56.04129,83,5
56.04288,4,133
56.04695,180,4
56.05465,32,9
56.06555,63,6
56.06858,64,6
56.06946,181,4
56.073,4,134
56.08729,182,4
56.08961,16,16
56.1039,5,76
56.10935,183,4
56.11647,39,8
56.11649,84,5
56.11879,45,7
56.12255,4,135
56.12683,184,4
56.13896,7,44
56.14846,185,4
56.15191,4,136
56.16559,186,4
56.16987,8,37
56.1868,187,4
56.19967,9,32
56.20022,4,137
56.20361,188,4
56.20874,85,5
56.21056,6,57
56.22441,189,4
56.22884,4,138
56.23469,9,31
56.24089,190,4
56.24242,5,77
56.2613,191,4
56.26536,192,4
56.27415,65,6
56.27596,4,139
56.28116,86,5
56.29351,193,4
56.30388,4,140
56.30941,194,4
56.32391,5,78
56.32909,195,4
56.32996,10,28
56.33307,46,7
56.33972,23,12
56.3447,196,4
56.34638,6,58
56.34984,4,141
56.36402,197,4
56.3642,66,6
56.37003,87,5
56.37376,14,18
56.37708,4,142
56.37934,198,4
56.38036,40,8
56.3807,25,11
56.39831,199,4
56.41301,4,144
56.41301,4,143
56.41334,200,4
56.41711,18,14
56.43073,5,79
56.43197,201,4
56.43983,88,5
56.4407,8,38
56.44636,202,4
56.45385,29,10
56.46465,203,4
56.46611,4,145
56.47952,204,4
56.48685,7,45
56.49229,4,146
56.49748,205,4
56.50653,67,6
56.5095,5,80
56.51172,206,4
56.52376,6,59
56.5255,89,5
56.52936,208,4
56.52936,207,4
56.53542,4,147
56.53692,48,7
56.54217,15,17
56.5525,4,148
56.55377,209,4
56.56757,210,4
56.5821,47,7
56.58467,211,4
56.59281,90,5
56.59474,4,149
56.59823,212,4
56.61503,213,4
56.61789,68,6
56.61979,4,150
56.62835,214,4
56.64487,215,4
56.64825,11,24
56.6541,6,60
56.65797,216,4
56.66105,4,151
56.66285,33,9
56.66418,11,25
56.6742,217,4
56.67547,91,5
56.68552,4,152
56.68644,5,81
56.68708,218,4
56.68994,7,46
56.70039,41,8
56.70304,219,4
56.71537,18,15
56.7157,220,4
56.72584,4,153
56.73139,221,4
56.73916,5,82
56.74042,92,5
56.74384,222,4
56.74556,20,13
56.74975,4,154
56.75193,12,22
56.75407,69,6
56.75927,223,4
56.75927,224,4
56.78064,225,4
56.78915,4,155
56.79273,226,4
56.7946,16,17
56.80772,227,4
56.81253,4,156
56.81961,228,4
56.82021,93,5
56.82097,13,20
56.83435,229,4
56.84605,230,4
56.85105,4,157
56.86056,231,4
56.86261,5,83
56.86635,6,61
56.86895,30,10
56.87033,8,39
56.87207,232,4
56.87314,4,158
56.88183,49,7
56.88211,26,11
56.88293,94,5
56.88436,70,6
56.88634,233,4
56.88736,42,8
56.89767,234,4
56.90407,4,159
56.91156,4,160
56.91172,235,4
56.91666,9,33
56.92287,236,4
56.93531,5,84
56.9367,237,4
56.9468,24,12
56.94768,238,4
56.96,95,5
56.96102,240,4
56.96129,239,4
56.96269,4,161
56.97128,10,29
56.97686,14,19
56.97748,241,4
56.97806,4,162
56.98283,96,5
56.98817,242,4
56.99081,6,62
57.00144,243,4
57.01197,244,4
57.01236,34,9
57.0143,4,163
57.01677,71,6
57.0194,7,47
57.02503,245,4
57.0354,246,4
57.03581,4,164
57.04827,247,4
57.05428,5,85
57.05848,248,4
57.06775,50,7
57.07116,249,4
57.07126,4,165
57.0803,97,5
57.08122,250,4
57.08398,7,48
57.09231,4,166
57.0937,251,4
57.10362,252,4
57.109,8,40
57.11591,253,4
57.11842,72,6
57.12037,11,26
57.12437,5,86
57.12568,254,4
57.12702,4,167
57.1378,255,4
57.13911,98,5
57.14762,4,168
57.18159,4,169
57.19093,43,8
57.1936,6,63
57.20176,4,170
57.2114,99,5
57.21818,73,6
57.22861,12,23
57.23348,6,64
57.23436,4,171
57.23659,9,34
57.2391,5,87
57.25412,4,172
57.26829,100,5
57.28087,4,173
57.29989,51,7
57.30027,4,174
57.30671,5,88
57.31611,74,6
57.33227,4,175
57.33798,4,176
57.33823,101,5
57.3468,10,30
57.35061,31,10
57.37638,4,177
57.39328,102,5
57.39505,4,178
57.41181,19,14
57.41523,5,89
57.41837,13,21
57.41942,35,9
57.42584,4,179
57.43603,75,6
57.43806,4,180
